case_id,author_id_customer,customer_message,created_at_customer,tweet_id_support,support_message,created_at_support
215212,167131,amazon keeps messing up my her order i got one email saying it was cancelled but when i go on the website it says its gonna be shipped i,Thu Oct 05 00:44:16 +0000 2017,215211,@167131 Oh my! What does your order status show here: https://t.co/Y5jpI9gRhE? Let us know! ^KJ,Thu Oct 05 01:03:00 +0000 2017
219501,168350,Help @AmazonHelp,Thu Oct 05 02:25:34 +0000 2017,219500,"@168350 We're happy to help! Without sharing account information, can you tell us a bit more about what's going on? ^SB",Thu Oct 05 02:54:05 +0000 2017
367432,203039,"@AmazonHelp Have shared the details, expect it to be resolved soon..",Mon Oct 09 05:35:47 +0000 2017,367433,@203039 We've received your details successfully. Our team is currently working on it and will revert to you soon.^RS,Mon Oct 09 06:16:00 +0000 2017
333548,195464,"@AmazonHelp Can’t you call the courier to ensure it is delivered!? It’s been out for delivery since this morning, so they can’t say they forgot! https://t.co/cpdSIsQguI",Sat Oct 07 20:06:20 +0000 2017,333549,@195464 I'm sorry for the poor experience! We'd like to take a look into this. Please reach us here: https://t.co/JzP7hlA23B ^AG,Sat Oct 07 20:19:00 +0000 2017
227864,170334,@AmazonHelp I think my parcel is lost. No updates since sept 1st https://t.co/ym9zwMa8FV,Thu Oct 05 08:07:21 +0000 2017,227863,"@170334 Hi, sorry to see that, is the order fulfilled by Amazon or a 3rd Party Seller? ^JJ",Thu Oct 05 08:14:25 +0000 2017
20730,120531,"@AmazonHelp 同じ商品と交換したいのですが、返品の際にクレジットカードの選択画面が出てきます。
クレジットカードを持っていないのですが、クレジットカードが無いと返品できないのでしょうか？",Wed Nov 01 07:27:56 +0000 2017,20732,"@120531 お手数おかけしております。
カードをお持ちではないとのことなので、ご注文内容含めご確認のうえ、ご案内させていただきます。
よろしければ、下記URLよりカスタマーサービスにご連絡ください。
https://t.co/bwBU0NvYIn TY",Wed Nov 01 07:32:30 +0000 2017
444314,220253,"@AmazonHelp I'v bght 2 MI4 set via @115821 ,we went to voda store,dwarka-12 to upgrade 4G sim,@115821 emp Vipin, mentioned 9 GB data/mth ll'b free for nxt 5 mth, if we recharge 1GB data pack. it was 11th Nov, I did call Vipin on 16th Nov &amp; he did not reply back Tapas@9873418287",Wed Nov 22 09:14:10 +0000 2017,444313,"@220253 I understand your concern regarding the data pack offer. Please reach out to us here: https://t.co/vlvfJrlYEH and we will help you.

Please don’t provide your order details as we consider them to be personal info. Our page is visible to public. ^AH",Wed Nov 22 09:47:30 +0000 2017
385419,207251,"@115850 could not able to understand if u r charging Rs80 for 2 days delivery but u can't deliver it. Hopeless services, deliver ASAP. https://t.co/1q2nxH3NHr",Mon Oct 09 10:43:19 +0000 2017,385417,@207251 personal information. Our Twitter page is visible to public. 3/3 ^SB,Mon Oct 09 12:01:00 +0000 2017
391141,208613,@AmazonHelp I provided delivery instructions in case I was out but failed to deliver. Needed package urgently.,Mon Oct 09 16:03:41 +0000 2017,391140,@208613 I'm sorry for the delay. Please click the link and answer the questions to contact us. Thanks!  https://t.co/JzP7hlA23B ^EM,Mon Oct 09 16:10:54 +0000 2017
197999,162538,"https://t.co/rEAxCzB7vJ

@115830 @116324 Disgraceful",Wed Oct 04 13:46:02 +0000 2017,197996,@162538 I'm sorry about the trouble with your delivery! Please reach out to us here: https://t.co/JzP7hlA23B for more assistance. ^TK,Wed Oct 04 13:59:39 +0000 2017
467500,226277,"@AmazonHelp Again I have wrote on the same mail as u have suggested, I know it's been too late from ur side but still fast actions will be appreciated",Wed Oct 25 10:50:12 +0000 2017,467499,@226277 Thank you for replying to the email. We'll work on it and get back to you soon. ^AP,Wed Oct 25 11:06:35 +0000 2017
65698,131035,"Alright, #Amazon. Ordered a CD. It came broken. Ordered a replacement. It came broken. Ordered a second replacement. Yes, it too came broken. It seems as if fluffy jiffy envelopes don't work as good as cardboard ones. Can't do no more exchanges, alas. Help, @AmazonHelp!",Thu Nov 30 06:11:48 +0000 2017,65697,@131035 I'm so sorry for the order issues. I know how frustrating that can be and we'll do our best to help! Please call in so we can take a closer look at the problem together here: https://t.co/hApLpMlfHN ^SG,Thu Nov 30 06:17:00 +0000 2017
421247,215377,@115850 @7108 @137341 Can anyone tell me about the Order# 407-4778158-0747516 which was not at all received and why after escalation with Amazon telling it was delivered ?? Is amazon making fool to customer the same way??😡,Tue Oct 10 07:41:48 +0000 2017,421246,@215377 Please don’t provide your details as we consider them to be personal information. Our Twitter page is public. ^SA 2/2,Tue Oct 10 08:01:32 +0000 2017
474237,227880,@AmazonHelp It said I would receive one but never I think I may have typed my email in wrong by mistake. What can I do now ?,Fri Dec 01 10:17:34 +0000 2017,474235,"@227880 Can I ask, can you please create a new account with the email address you would like your account under. Then add the payment card that was used to buy the tickets to this account. Please reach out to us then so we can locate your required account.^GA",Fri Dec 01 10:22:57 +0000 2017
345675,198262,"@115850, I was asked to contact you as my package (129103452575) didn't reach me. May I get any number to contact the delivery service?",Sun Oct 08 02:45:00 +0000 2017,345674,"@198262 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^AK 2/2",Sun Oct 08 03:07:28 +0000 2017
291338,185012,"@AmazonHelp No that's fine, it was more just wondering how it worked, do I wait for the replacement after my item is returned or...?",Sat Oct 07 12:50:19 +0000 2017,291339,@185012 Did you get any emails about the replacement? ^JJ,Sat Oct 07 13:11:27 +0000 2017
398773,210304,@AmazonHelp communication which you have sent didn't address the issue,Wed Oct 11 05:46:08 +0000 2017,398776,@210304 We'll only be able to create a replacement if the item is in stock with the seller. If the item isn't in 1/2 ^SH,Wed Oct 11 06:03:27 +0000 2017
389909,192229,"Buenas @AmazonHelp llamé pero no me sirvió de gran ayuda
Quiero mis estuches, por favor se lo pido",Mon Oct 09 15:12:34 +0000 2017,389908,"@192229 Hola, sin compartir información sensible como el número del pedido, ¿nos comentarías qué sucedió? ^HC",Mon Oct 09 15:15:32 +0000 2017
380775,206313,@AmazonHelp Did you get my email response to you?,Thu Oct 12 11:41:57 +0000 2017,380776,@206313 When did you email us? ^PK,Thu Oct 12 12:05:30 +0000 2017
381388,206448,@AmazonHelp Without giving any proper solution . I again reschedule the pick up today and the same thing is happening nobody has turned up till now,Mon Oct 09 10:07:52 +0000 2017,381390,@206448 Can you contact us here: https://t.co/JzP7hlA23B? ^MC,Mon Oct 09 10:10:52 +0000 2017
429949,190650,Your question @119625 @40125 https://t.co/2HqAk9cW1g,Tue Oct 10 13:55:04 +0000 2017,429948,@190650 We haven't made any announcement yet. Please stay tuned. ^HK,Tue Oct 10 14:44:00 +0000 2017
510427,237267,Rien de mieux que commander chez @120533 nos produit ^^ Mon écran la 170€ mais je comprends bien ^^ Merci Amazon ^^ par contre pour le 12 juin j'aimerai un cadeau mdr ^^ Non mais je commande tous chez vous donc voila ^^ merci et bonne continuation :),Fri Dec 01 22:16:38 +0000 2017,510425,"@237267 Merci pour votre superbe commentaire. L’aventure continue avec Amazon. ☺️☺️☺️
^MD",Fri Dec 01 22:30:37 +0000 2017
343850,197813,@AmazonHelp Not received anything,Wed Nov 08 15:37:27 +0000 2017,343852,@197813 As you've shared your details. I'd request you to please allow our team to look into it and wait 1/2 ^KH,Wed Nov 08 16:02:28 +0000 2017
406618,211913,"@117086 criei um novo endereço para envio mas quando o pedido confirmou veio o endereço antigo, me ajuda a trocar? Como fazer?",Mon Oct 09 21:27:22 +0000 2017,406617,"@211913 Olá, recomendamos entrar em contato com o nosso SAC para lhe ajudar, acessa: https://t.co/qGpkDwGRhX ^HC",Mon Oct 09 21:31:00 +0000 2017
179841,158345,@AmazonHelp @115850 You definitely loose one customer forever and I'll suggest my surroundings not go with #looserAmazon,Wed Oct 04 10:18:26 +0000 2017,179840,@158345 please reach us via the link provided earlier and we'll reach out to you soon. (2/2) ^VM,Wed Oct 04 10:49:00 +0000 2017
63929,130685,"Someone's trying to get into my amazon account, but when @115830 send the confirmation code, there's no way to tell them it wasn't asked for.",Thu Nov 30 08:04:11 +0000 2017,63928,"@130685 Hello, I am sorry to hear about the issues occurring with your account. Please reach out to us directly so we may look into this for you: https://t.co/JzP7hlA23B ^CR",Thu Nov 30 08:08:00 +0000 2017
337406,196514,"@AmazonHelp Hola pues pido cables, videojuegos, etc. Y con prime me llegan al día siguiente y solo con un click. Una logística muy buena que tienen ehh",Sat Oct 07 22:09:26 +0000 2017,337408,@196514 Nos alegra mucho que estás satisfecho con nuestro trabajo y esfuerzo. ¿Qué videojuegos chidos has comprado ultimamente? 😍🕹🎮👾 ^JJ,Sat Oct 07 22:14:30 +0000 2017
322005,192716,"@AmazonHelp I'm not in India, I'm in the US. Captions are necessary for people who are deaf and hard of hearing.",Sat Oct 07 13:35:49 +0000 2017,322006,"@192716 The content on 'Prime videos' is region specific. Having said that, I've forwarded this feedback to the concerned team.  ^GU",Sat Oct 07 15:43:00 +0000 2017
101739,138285,"Love when I order something on @115821 and it says 'Guaranteed Delivery Thursday Nov 30' but then I check today and I get 'Arriving Nov 30 - Dec 1'.
Tracking says it's in Illinois right now. ☹️☹️☹️ I guess I can wait one more day...",Thu Nov 30 17:32:11 +0000 2017,101737,@138285 Hi I am sorry to hear that! Did you receive an email from us explaining why there was a delay? ^HS,Thu Nov 30 17:37:28 +0000 2017
425422,216204,@AmazonHelp It's been 3 hours to raised this concern still didn't get resolution you guys massed up my friends bday surprise.,Tue Oct 10 13:17:04 +0000 2017,425424,@216204 We apologize for the stretch. We have your details and working on it.  We'll reach out shortly. ^CB,Tue Oct 10 13:29:00 +0000 2017
468770,226619,@AmazonHelp What understanding? Answer me why should I suffer loss of Rs 5500 due to your mistake?,Wed Nov 08 09:58:34 +0000 2017,468769,@226619 You can add your insight by writing back to the e-mail sent by our team. We'll reply to the same. ^MP,Wed Nov 08 10:14:29 +0000 2017
476136,228177,@AmazonHelp Worst return / replacement service Amazon India. I mean for replacement a mobile device I have to wait until seller not received return product after that they send return order. Its disappointed me because its a mobile device and you have to replace it by hand to hand .,Fri Dec 01 10:56:23 +0000 2017,476135,@228177 There's always a room for improvement. We'll surely pass your comment internally for review. ^BV,Fri Dec 01 11:04:51 +0000 2017
354510,200264,"@115850 my order #403-7128266-4201160 was supposed to be delivered on Oct 10th, 2017 and it was delayed to Oct 11th, 2017 ( part 1)",Wed Oct 11 06:15:37 +0000 2017,354509,"@200264 Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ ^RW",Wed Oct 11 06:44:28 +0000 2017
534145,243713,"@AMAZONHELP
Après l'envoi des informations, vous nous redemandez de nouveau ses infos.Très déçu donc ""black friday""chez vous.Aucune commande mais 3 retraits d'un total de 40 euros.Nous demanderons remboursement en appel TODAY.
Un tas d'autres sites vendent également.
Cordialement",Sat Dec 02 11:36:50 +0000 2017,534143,"@243713 Bonjour, désolée d'apprendre cela :/ l'avez-vous signalé à notre SAV ? ^SN",Sat Dec 02 12:07:00 +0000 2017
275117,181732,@AmazonHelp San Francisco. Curious why the 75% minimum increase?,Fri Oct 06 07:07:30 +0000 2017,275119,@181732 Hi Amy- Have you been able to get in touch via the above link so we can check this out for you? ^NV,Fri Oct 06 07:14:53 +0000 2017
413991,213787,I hate @115821,Tue Oct 10 01:19:22 +0000 2017,413989,@213787 I'm sorry for any frustration! Is there something we can help with? ^ST,Tue Oct 10 01:37:33 +0000 2017
99859,137866,"@115821 dint get the benefit of cash back offer on 19th nov 2017 purchase of ₹2054, which paid by amezon pay!Order # 402-4299710-3785923",Thu Nov 30 16:45:09 +0000 2017,99858,"@137866 Could you please help us with the name of the cashback? We'll assist you accordingly. Also, please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^VH",Thu Nov 30 17:21:31 +0000 2017
180215,158405,"@AmazonHelp And what if I lose my card?
It works with card number only",Wed Oct 04 12:00:28 +0000 2017,180218,@158405 I understand your concern regarding the safety of using an Amex card to make a purchase on Amazon.in. We have integrated our(1/2),Wed Oct 04 12:25:32 +0000 2017
232397,171323,@AmazonHelp Amazon Logistics,Thu Oct 05 11:23:37 +0000 2017,232399,@171323 Je vous prie de nous confirmer le numéro de suivi afin qu'on puisse remonter l'information.^FT,Thu Oct 05 11:30:00 +0000 2017
441871,219786,Ecom Express r u guys storing/scanning customers Photo IDs including Aadhar in ur delivery app? Got 1 order delivered 2day  @115850,Wed Oct 11 10:45:18 +0000 2017,441870,"@219786 That's strange, please connect with us here: https://t.co/HQhpS2qeEd and we'll look into it for you. ^MS",Wed Oct 11 10:52:35 +0000 2017
408798,212455,"Less than impressed with @115821 and their package tracking at the moment... Package sat out all day in rain, was supposed to come tomorrow",Mon Oct 09 22:35:59 +0000 2017,408796,"@212455 Oh no! I'm really sorry your package was in the rain, Flo. We'd love to help! Is the item inside damaged from the water? ^AJ",Mon Oct 09 22:47:31 +0000 2017
230227,170848,@AmazonHelp Have done the same. But have previously also spoken to your reps but of no benefit. Please look into the matter and give me a solution,Thu Oct 05 10:12:31 +0000 2017,230228,@170848 We will get back with an update soon on your concern. Appreciate your cooperation. ^BS,Thu Oct 05 10:57:31 +0000 2017
124700,143930,@AmazonHelp Cómo se puede haber válida la garantía del fabricante después de que los 30 días hayan pasado? El producto fue vendido por Amazon USA.,Fri Nov 24 01:48:48 +0000 2017,124699,@143930 ¡Hola Isley! Sin compartir información personal o de tu cuenta. ¿Podrías indicarnos si la compra la realizaste en https://t.co/nUUp5MLhYl o en https://t.co/Xxn35fEBwC?  ^PC,Fri Nov 24 01:55:00 +0000 2017
191569,161028,"@AmazonHelp Oui, j’étais censé la recevoir aujourd’hui mais aucune trace d’une livraison, pourtant affiché « livré »",Tue Oct 03 21:58:22 +0000 2017,191568,@161028 Avez-vous effectué des recherches auprès de votre entourage ? ^ Ko,Tue Oct 03 22:04:00 +0000 2017
523497,240970,"Not gonna lie, this @115821 Fire HD 8 might be the best $50 I've ever spent on a mobile device. Snappy enough for everyday use, and extremely capable with @133716 installed.",Sat Dec 02 04:17:04 +0000 2017,523496,"@240970 That is so good to hear, Jimmy! Shouldn't you have waited to open it though? :)  I hope that you enjoy the device and all of it's features for a long time! ^TL",Sat Dec 02 04:31:27 +0000 2017
69872,138633,@115850 Where is the winner list of one plus 5T competition....i m waiting bcoz i gave all the answer correctly so plzz announce the winner,Thu Nov 30 17:45:56 +0000 2017,102898,"@138633 We don't intend to keep you waiting. However, the winners of the contest will be announced soon on our website. Appreciate your understanding. ^SD",Thu Nov 30 18:11:37 +0000 2017
177329,157753,"@AmazonHelp it says everything is shipped, many of the items I'm expecting to receive tomorrow. I just want to make sure that the charity I selected gets the money I should have generated otherwise it's kind of pointless for me to use https://t.co/VA58v2mYr2",Sat Nov 25 01:13:47 +0000 2017,177334,"@157753 For the items you've purchased, if the item does not feature the ""Eligible for AmazonSmile donation"" badge on the product detail page, then the item is not eligible for the AmazonSmile donation. Please let us know if this is reflecting for the product(s). ^ST",Sat Nov 25 01:20:55 +0000 2017
26880,121886,"@AmazonHelp hi, I have a credit card charge for prime every month when I am not a subscriber. Can you help?",Wed Nov 01 09:44:10 +0000 2017,26879,@121886 I'm sorry about the charge. Please report this to our support team here: https://t.co/vlvfJr4nN9 we'll be happy to help. ^AR,Wed Nov 01 10:09:30 +0000 2017
346967,198621,@AmazonHelp 無料体験なんてされてないです。まず登録してないものを登録するとは何事か！？あ？,Sun Oct 08 04:39:46 +0000 2017,346968,@198621 ご不快の念をお掛けし申し訳ございません。アカウントの状況など詳細を確認した上でご案内させていただきますので、恐れ入りますが、リンクよりカスタマーサービスにお問い合わせください。https://t.co/J6YEizo6qC TN,Sun Oct 08 04:43:00 +0000 2017
386474,199682,"@115850 please don't cancel my order and give me time for tomorrow to  revise payment. Order- 
171-8075430-3757956",Mon Oct 09 12:52:20 +0000 2017,386473,@199682 You might have received an email with the revise payment link. The payment should be revised in 24 hours. (1/2) ^AS,Mon Oct 09 13:09:30 +0000 2017
300555,187656,@AmazonHelp @116618 Still surprised to NOT receive a real response.  This is not a hard question.  #pleaserespond #amazonfan #Oct2PRrelease,Mon Oct 09 16:16:44 +0000 2017,300556,"@187656 So we can provide the best assistance, can you link us to the specific PR? Please let us know, Gary! ^FD",Mon Oct 09 16:30:00 +0000 2017
348541,198968,@115850 playing hide and seek. take a order and reject the order.,Sun Oct 08 05:59:47 +0000 2017,348539,@198968 Apologies for the trouble Could you please let us know if your order cancelled? ^SB,Sun Oct 08 07:03:55 +0000 2017
21449,120687,"@120688 @AmazonHelp @1386 As discussed over call, I have sent email @AmazonHelp - As explained the vouchers of 1000 has not been issued by them. Request you to help.",Wed Nov 01 07:45:07 +0000 2017,21448,@120687 Thanks for the update. We'll check and get back to you at the earliest. ^SC,Wed Nov 01 07:54:56 +0000 2017
74320,132638,@AmazonHelp Dankeschön! Bin schon fleißig am anschauen. :D,Thu Nov 30 20:37:06 +0000 2017,74318,@132638 Bei welchem Film oder welcher Serie bist du denn gerade? ^AN,Thu Nov 30 20:38:31 +0000 2017
530785,242936,@AmazonHelp hola buenos días tengo un problema y es que me han cobrado la cuota de 20 euros de amazon prime y yo no tengo amazon prime quiero que me devuelvan el dinero ya que no quería efectuar el pago me di de baja,Sat Dec 02 10:12:38 +0000 2017,530784,"@242936 Hola Oscar, lamentamos lo sucedido. Por este medio no contamos con acceso a tu cuenta, por favor contacta nuestro Servicio al Cliente mediante el siguiente enlace: https://t.co/OjvUxw5YqE. ^AZ",Sat Dec 02 10:18:28 +0000 2017
210428,165808,@AmazonHelp Which network (YouTube / Hotstar etc...) will support true Dolby Digital Sound through Amazon Fire Stick??,Wed Oct 04 18:20:42 +0000 2017,210427,"@165808 We understand your concern. Dolby experience, doesn't depend on network. ^SV",Wed Oct 04 18:41:38 +0000 2017
437959,219041,How long do @115830 really think it takes someone to read a book? I have spam asking me to review a book within a week of purchase...,Tue Oct 10 17:51:33 +0000 2017,437957,"@219041 I'm sorry for the trouble. To update your e-mail preferences, please see here: https://t.co/RMQIA8BsF1 ^CO",Tue Oct 10 17:58:41 +0000 2017
411909,213261,@115821 please make my art tablet come faster thank u,Tue Oct 10 00:05:24 +0000 2017,411907,@213261 I'm sorry for this wait. What was the original delivery estimate given to you at Checkout? ^DO,Tue Oct 10 00:30:32 +0000 2017
365614,202605,@AmazonHelp Zu teuer 🙈 Wobei die Form mir besser gefällt.,Sun Oct 08 20:19:10 +0000 2017,365618,@202605 Alternativ die vorherige Generation (https://t.co/WeeiAvp5dD) 👍 Aber man(n) möchte ja immer das neuste haben! 😏 ^MI,Sun Oct 08 20:26:28 +0000 2017
42530,125397,"@116316 @115825
Ich vermisse meine allmittwöchige Folge This is US. 
Weiß jemand, wann und wo ich sie finde? 😬",Wed Nov 01 15:45:13 +0000 2017,42529,"@125397 Melde dich am besten bitte über https://t.co/MBAcWSvzBH bei unserem Kundenservice, damit wir das prüfen können. Gruß ^MH",Wed Nov 01 15:54:33 +0000 2017
160300,152932,@115821 had worst experience. Will never ever buy anything from here and not even recommend anyone. No value of customer's time and money. And please Please teach your employes to work on resolving the customer's complaints instead of making excuses everytime. 😈😈,Fri Nov 24 18:20:53 +0000 2017,160299,"@152932 I'm sorry for the poor experience! We're still available to assist. Without providing any account/personal info, can you tell us about the issue? ^SJ",Fri Nov 24 18:24:55 +0000 2017
345880,198311,"@AmazonHelp I have already contacted,they said..have escalate this issue to manager n follow up with me. But strange thing they did't provide any ref no",Sun Oct 08 03:23:45 +0000 2017,345882,@198311 get back to you on this. 2/2 ^SH,Sun Oct 08 04:07:00 +0000 2017
318283,191943,@AmazonHelp Nothing strange. I just have 2 questions. Q1 are you all delivering to Puerto Rico right now? I would like to send care packages to family.,Sat Oct 07 12:13:21 +0000 2017,318285,"@191943 Please use the link provided, to contact us, so we can investigate ^TD",Sat Oct 07 12:21:26 +0000 2017
319365,192163,@AmazonHelp Reply received from Ur call center it matter b/w seller &amp;u we can't do anything u still wait for seller reply from last week,Mon Oct 09 15:09:22 +0000 2017,319366,"@192163 We'd like to check this and assist. Please share the required details, here: https://t.co/GIJyeYqKE0. ^YP",Mon Oct 09 15:39:29 +0000 2017
317626,191805,@AmazonHelp have ordered one plus 3t from Amazon sale on no cost emi. Now bank is charging amount with interest. What is the benefit of it?,Sat Oct 07 08:21:54 +0000 2017,317624,"@191805 I'm sorry for the trouble, did you contact our customer service team here: https://t.co/vlvfJr4nN9? ^SI",Sat Oct 07 09:04:30 +0000 2017
344105,197842,Burned myself on dry ice because 4 the 2nd time in 2 wks @117093 didn't label it so u could c what in heck it was without picking it up,Sun Oct 08 01:11:22 +0000 2017,344103,"@197842 We'd like to make sure this is addressed, please reach us here: https://t.co/hApLpMlfHN ^AG",Sun Oct 08 01:25:31 +0000 2017
80639,133891,@AmazonHelp how clever. One of your delivery people just left my package on the doorstep without even knocking. Tracking says it was 'handed' to me! Postmen told me it was there!,Thu Nov 30 13:12:22 +0000 2017,80638,"@133891 I am sorry to hear this, Eva. Were the contents of the package in perfect condition? Has this issue happened before?^SM",Thu Nov 30 13:21:26 +0000 2017
397300,210090,@115821 @115850 @12180 @144775  Amazon is delivered shop in box instead of mobile at a cost of 15000/ what a great service https://t.co/SQMRdSXRIZ,Fri Oct 27 13:02:06 +0000 2017,397298,"@210090 That is unusual, Bhupendra. Please reach out to us via: 
https://t.co/Z8NV4thXFF and we will investigate on this. ^KS",Fri Oct 27 13:04:03 +0000 2017
77506,133266,@AmazonHelp Yes I am online chat with Preeti from @115821. She is very unhelpful and refuses to help other than getting the parcels delivered tomorrow which is not good enough as I am off today.,Thu Nov 30 12:10:32 +0000 2017,77504,"@133266 Hi, a carrier wouldn't return on same day &amp; new attempt would be scheduled for next day. Do you have a safe place or neighbour preference saved? If not, in Your Orders you can click ""Track Item"". On progress tracker page, click ""Provide delivery instructions. ^TS",Thu Nov 30 12:14:41 +0000 2017
463414,146675,Nice job @115821! You’re earning a lot of brownie points with me. Pretty sad that this is yet another item that was shipped right away and now it’s not arriving on it’s planned date. This is the message I received. In another message it states they “think” it’ll come Dec. 1. https://t.co/mohpH6mu2P,Fri Dec 01 02:53:47 +0000 2017,463413,@146675 I'm sorry for the delay! We'd like to make sure you get your package! Please let us know if you don't receive your package by Sunday. ^AR,Fri Dec 01 03:03:01 +0000 2017
20034,120404,@AmazonHelp how do i delete my old credit cards from the list,Wed Nov 01 06:36:29 +0000 2017,20035,"@120404 You can update your payment methods by visiting the Payment section in Your Account page. For more information, (1/2) ^KA",Wed Nov 01 06:46:00 +0000 2017
352761,199871,@AmazonHelp Acabo de comprar algo y pone que tardará entre 16 y 30 días. No se supone que los productos Prime son 24-48 horas?,Sun Oct 08 13:30:58 +0000 2017,352762,@199871 ¿El producto es vendido y gestionado por Amazon o por un vendedor externo? ^VL,Sun Oct 08 13:34:27 +0000 2017
297363,186825,@AmazonHelp What do u do.... they did the same thing again with My another order.,Sun Oct 08 04:31:18 +0000 2017,297365,@186825 I'm sorry you've not received your orders. We'd like to work on it and help you out. Kindly fill in the details using (1/2)^AP,Sun Oct 08 05:51:51 +0000 2017
420560,215237,"dear @115850 
Why there is so much price difference within a day?😮 https://t.co/kHacb6keak",Tue Oct 10 05:55:58 +0000 2017,420561,@215237 Pricing and offers are decision of the sellers. The constantly changing marketplace and our efforts to offer you (1/2) ^ST,Tue Oct 10 07:08:54 +0000 2017
14082,118976,Amazonで買い物なんかしてないのになんか届いてるけど怖くて開けられん🧐,Wed Nov 22 13:36:06 +0000 2017,14081,@118976 失礼いたします、Amazonです。お知り合いからの贈り物の可能性がございますが、もしお心当たりがない場合は、確認した上でご案内いたしますので、リンクよりカスタマーサービスにお問い合わせください。https://t.co/J6YEizo6qC  SM,Wed Nov 22 13:38:37 +0000 2017
76064,133021,such pathetic service. I have placed a return request for the order and yet no one has come to pick the product. Firstly i am sent a fake product and post that you ignore return requests @115850 @18220 https://t.co/kivGzli1KG,Thu Nov 30 07:37:15 +0000 2017,76063,"@133021 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. (2/2) ^KA",Thu Nov 30 07:50:28 +0000 2017
562991,126446,"hey. HEY. @AmazonHelp how is it that @25865 can identify two editions are the same, but you can't? i rebought a kindle book i already had because of this!",Sat Dec 02 23:21:13 +0000 2017,562990,@126446 Hi! My apologies for the inconvenience. We're here to help! Please reach out to us here for further assistance: https://t.co/hApLpMlfHN ^RB,Sat Dec 02 23:25:00 +0000 2017
295297,171144,@AmazonHelp Mon Amour pour vous vient d'augmenter 💙,Mon Oct 09 19:04:53 +0000 2017,295298,@171144 Merci d'avoir partagé vos impressions😍😍On vous aime aussi.^FT,Mon Oct 09 19:10:00 +0000 2017
429116,217042,@116875 hola! Tienen un estimado de cuándo se envían las copias de Turtles all the way down?,Tue Oct 10 13:55:48 +0000 2017,429114,@217042 (2/2)del lanzamiento la puedes ver en nuestra pagina web . ^MB,Tue Oct 10 14:00:53 +0000 2017
317886,191859,@AmazonHelp Hi! I also got another email at the exact same time containing this. Is it OK to print the label and return my product? https://t.co/cJoifeObnM,Sun Oct 08 08:41:57 +0000 2017,317887,"@191859 Hi Petros, yes you can print off the returns label and return the product before the mentioned date. ^RS",Sun Oct 08 08:58:30 +0000 2017
333169,195353,"Dear @115821,
Love you but you MUST take better care of our planet! https://t.co/XVIBAdECIE",Sat Oct 07 19:27:22 +0000 2017,333168,"@195353 We’re always looking to improve, and would be happy to accept your packaging feedback here: https://t.co/ReShlxaQan ^AN",Sat Oct 07 19:35:00 +0000 2017
293343,185872,"@115821 
Very happy with your service. Always visit amazon first to buy any item online. This website is my prime choice always.",Fri Oct 06 16:18:59 +0000 2017,293341,@185872 We're glad we're your first choice! Guess you're on a shopping mania in this sale! ^ZH,Fri Oct 06 17:05:00 +0000 2017
229803,170764,@AmazonHelp Not up to me - I'm not the muppet who delivered to the wrong address. I'm waiting for @127161 to do it,Thu Oct 05 09:25:08 +0000 2017,229804,"@170764 Apologies, please contact us here: https://t.co/JzP7hlA23B so an agent can look into this for you. ^JJ",Thu Oct 05 09:39:00 +0000 2017
42988,125530,"@AmazonHelp Felizmente, não. Mas faz eu pensar duas vezes antes de comprar de novo algo",Wed Nov 22 21:03:30 +0000 2017,42990,"@125530 Hellen, neste caso o pedido foi enviado pela Amazon ou por um vendedor?. ^NB",Wed Nov 22 21:06:33 +0000 2017
407430,212121,@AmazonHelp But I can't troubleshoot as he does not know his password or log in details and it's stuck on optimisi g screen so it wont let me do anythin,Mon Oct 09 22:05:27 +0000 2017,407429,"@212121 Please have him use this link: https://t.co/jzvkhdlrK5, so he doesn't need to sign in. ^JM",Mon Oct 09 22:10:34 +0000 2017
131690,145399,@AmazonHelp Please consider changing your current guidelines as highlighted Amazon money is user money added from debit or credit or netbanking and it is unfair to restrict users own money while making purchases.,Fri Nov 24 07:39:52 +0000 2017,131692,"@145399 I completely understand, Vasanth but as Amazon Gift Cards were renamed as Amazon Pay Balance, the policies do not permit purchase of the same. Having said that, I'll be certain to pass this on as a feedback internally. ^PB",Fri Nov 24 09:27:00 +0000 2017
492218,232313,"@115821 Hi, hope you can help. Can I order something in amazon MX to be deliver in Mexico with my amazon US account?",Fri Dec 01 16:58:04 +0000 2017,492216,"@232313 When you want to order something from a different Amazon site, you will just sign in like normal at the amazon.mx site. You will have your address's and payment options already available when you sign in. ^VS",Fri Dec 01 17:07:00 +0000 2017
421351,215401,"@115850 I tried to replace my faulty bank with amazon and they refused for pickup, 408-9837948-7005946 . May i know the status?",Tue Oct 10 08:08:55 +0000 2017,421347,"@215401 Please don't provide your order details, as we consider it to be personal information. Our page is visible to the public. ^PS",Tue Oct 10 08:26:32 +0000 2017
76060,133021,@AmazonHelp I have already filled in your form 2  hours back and i am yet awaiting your call,Thu Nov 30 13:15:50 +0000 2017,76062,@133021 As you've already shared your details through the secured link provided earlier. We'll check with it and get back to you with an update at the earliest. Appreciate your patience. ^KH,Thu Nov 30 13:42:29 +0000 2017
