case_id,author_id_customer,customer_message,created_at_customer,tweet_id_support,support_message,created_at_support
296772,186695,Déçue par @120533 une livraison rapide non respectée pour un anniversaire... Après les jeux en langues étrangères ça commence à faire bcp!,Fri Oct 06 18:34:30 +0000 2017,296769,"@186695 Bonsoir , je suis désolée d'apprendre cela .
Quel est le transporteur qui prend en charge votre livraison je vous prie ? ^BR",Fri Oct 06 18:55:01 +0000 2017
483728,230076,". @137341 should give us reading friendly Tamil fonts. Existing Google type face is not good for long time reading. It is not reader friendly. We need beautiful serif type faces, similar to English.",Fri Dec 01 14:32:33 +0000 2017,483727,@230076 Thanks for your insight on this. I'll be certain to pass this on internally. ^PB,Fri Dec 01 14:55:53 +0000 2017
340181,197180,@AmazonHelp @115821 I am not receiving notifications on any gift purchases from wish lists &amp; the last rep I spoke with wouldn't transfer me to the registry dep.,Sun Oct 08 00:12:06 +0000 2017,340177,@197180 I'm sorry you weren't transferred. Did they provide a reason? Our Registries department has limited phone support hours. ^AM,Sun Oct 08 00:17:00 +0000 2017
26854,121883,@AmazonHelp The date was changed at the end of the day it was supposed to be delivered. Now it suggests it's going to take 1-2 days more.,Wed Nov 01 10:13:09 +0000 2017,26856,@121883 My apologies for that. Please let us know if it's not received within the revised delivery estimate. ^DC,Wed Nov 01 10:30:28 +0000 2017
318247,191937,"@AmazonHelp J'ai rien choisi, juste Livraison en un jour ouvré
Sur tous les autres colis que j'ai reçu ces derniers jours, c'est le seul non emballé",Sat Oct 07 10:23:51 +0000 2017,318249,"@191937 ..dans son emballage d'origine pour le cacher, sélectionnez l'option Envoyer dans une boite Amazon sur la page de paiement.",Sat Oct 07 10:31:00 +0000 2017
125302,144098,"@AmazonHelp Nun gut, ich probiere es mal und gehe dann auch erstmal ins Bett, danke für die Antworten erstmal 😃",Fri Nov 24 03:35:02 +0000 2017,125304,@144098 Sehr gerne :) Sag Bescheid ob es geklappt hat und gute Nacht! Lieben Gruß ^NW,Fri Nov 24 03:38:52 +0000 2017
74324,132638,Habe mir heute mal den Prime-Probemonat von @116316 geholt. 😁,Thu Nov 30 20:29:24 +0000 2017,74323,@132638 Eine gute Entscheidung! Wir wünschen viel Spaß beim Ausprobieren :) ^BL,Thu Nov 30 20:36:01 +0000 2017
130848,145540,"@AmazonHelp Is there any status of my product, it's now more than 72 hours",Mon Nov 13 04:10:34 +0000 2017,130847,@145540 Apologies for the stretch. Kindly reply to the correspondence sent by us and we'll get in touch with an update. Appreciate your understanding. ^AK,Mon Nov 13 04:29:54 +0000 2017
275181,181741,@AmazonHelp I placed a return request for another item today but I wasn't allowed to change the bank account for refund,Sat Oct 07 08:10:11 +0000 2017,275182,@181741 You can use the shared below to reach out to our support team. They will help you sort this. ^CB,Sat Oct 07 10:10:50 +0000 2017
446848,220855,@115850 why prices on product doesn’t match with listing price? Clear case of cheating... https://t.co/YSqGJQTOCh,Thu Nov 30 19:13:46 +0000 2017,446849,@220855 a different batch or different M.R.P.s being used by manufacturers in different regions. Appreciate your understanding. (3/3) ^SD,Thu Nov 30 19:32:00 +0000 2017
513481,238172,@AmazonHelp Sent the fax. Any ETA on when I would possibly receive a response? I talked to my bank and they said the problem is on Amazon's end. They didn't decline any payment requests.,Sat Dec 02 00:41:29 +0000 2017,513483,@238172 It can take 1-2 days to process the information. You will get an email or a phone call if any additional information is needed. ^TL,Sat Dec 02 00:51:00 +0000 2017
233769,171649,When you buy stuff off @115830 and it turns up broken. Then it actually costs money to send it back. I am spending £20 to have nothing 😑,Thu Oct 05 12:10:44 +0000 2017,233768,@171649 Sorry to hear this! Was it purchased from Amazon or from a marketplace seller? ^RL,Thu Oct 05 12:36:28 +0000 2017
411450,207104,@119625 @12327 we are all waiting for its second episode. don't when @119625 is droping this.,Tue Oct 10 00:07:45 +0000 2017,411449,@207104 We haven't made an announcement on that yet. Stay tuned to our website for further updates. ^HD,Tue Oct 10 00:15:06 +0000 2017
269123,180169,"@AmazonHelp 確認できました。
ありがとうございました、

今日、支払いしても明日には届かないですよね？",Fri Oct 06 03:57:14 +0000 2017,269124,@180169 最初にご案内したお届け予定日内でのお届けになります。コンビニ払いはお支払期間を含めた日時を設定させていただいておりますので、発送完了時のお知らせにて、更新されたお届け予定日をあらためてお知らせいたします。ET,Fri Oct 06 04:12:00 +0000 2017
420230,215177,"@115850 Order oneplus5 1 week ago, can't get it https://t.co/HX2dUWpoew the exec sayin order would be cancelled in 24 hours. #shitService #bugazon #callForHelp",Tue Oct 10 06:29:27 +0000 2017,420228,@215177 with a time frame after your order was placed? We'd like to help. (2/2) ^VM,Tue Oct 10 06:42:27 +0000 2017
297351,186827,@AmazonHelp Pls update,Sat Oct 07 07:18:15 +0000 2017,297353,@186827 Twitter being a public platform we do not have access to your order details. (2/2) ^SI,Sat Oct 07 09:42:33 +0000 2017
543552,246248,"@149473 plz check the Courier receipt and tell whether it is AUTHORIZED or not?
@AmazonHelp always asks me for a AUTHORIZED receipt. Many times I told that this is the receipt I got from the Courier Point, but no avail. U both discuss the same. https://t.co/UCgfhwXucB",Sat Dec 02 16:13:27 +0000 2017,543555,"@246248 As mentioned earlier, we've sent a correspondence to your registered email address, kindly reply to the correspondence sent by us and we'll get in touch with you soon. ^AK (1/2)",Sat Dec 02 16:24:35 +0000 2017
39592,124655,"Argh, Hey Amazon! WHERE IS MY PACKAGE? Arriving between Nov 1&amp;3 doesn't mean shop Nov. 2 and maybe you'll get it the next day. WTF?",Wed Nov 01 14:53:08 +0000 2017,39591,"@124655 If your order doesn't arrive on the 3rd by 8:00, please contact us for options: https://t.co/EKXRLsnxJu ^AF",Wed Nov 01 15:00:37 +0000 2017
149318,150017,"Outre que je me si la pratique est licite, le choix est vite fait,j'achèterai ailleurs que sur @120533 #Consommation #droit #france https://t.co/cBxUqBRoYH",Fri Nov 24 14:41:19 +0000 2017,149317,"@150017 Je vous remercie vivement de nous avoir fait part de votre commentaire concernant les articles réservés exclusivement aux membres du programme Amazon Prime. Par ailleurs, il se peut que l'article qui vous intéresse soit disponible auprès d'un vendeur tiers. ^AR",Fri Nov 24 14:48:00 +0000 2017
466675,226063,"Minha primeira compra na @117086 e rolou isso.. É normal? Diz que o destinatário não estava, mas não é a minha cidade... https://t.co/rKjs9wePgp",Fri Dec 01 04:05:25 +0000 2017,466673,"@226063 Sem compartilhar informação confidencial por este meio, qual é a data de entrega estimada que consta no e-mail de confirmação do pedido? ^VM",Fri Dec 01 05:15:55 +0000 2017
319478,192174,@AmazonHelp I cancelled the subscription before the trial ended but it didn't work and I was charged - i haven't used any of the Prime services,Sat Oct 07 12:16:10 +0000 2017,319480,"@192174 Hi Danni, you can cancel here for a refund if you haven't used it yet: https://t.co/aUIKaoq6O5 ^AT",Sat Oct 07 12:24:55 +0000 2017
314720,191147,"Wow a new experience..@115850 agent showed up and the card swipe machine was not working, so had to postpone the delivery..smooth #sarcasm",Sat Oct 07 06:25:03 +0000 2017,314722,@191147 That was an unpleasant experience you've had with us. Kindly let us know if the issue (1/2) ^VM,Sat Oct 07 06:54:57 +0000 2017
359498,182991,@115850 The Echo that you have launched in India is the new second gen or three older one?,Sun Oct 08 16:06:41 +0000 2017,359497,@182991 The devices are second generation. ^SG,Sun Oct 08 16:27:00 +0000 2017
346223,193237,@AmazonHelp  Saying sorry without any action is not worth. You all just be in sorry mode whereas Flipkart always remains active .. shame https://t.co/G1uGnBiv2a,Sun Oct 08 03:19:49 +0000 2017,346222,@193237 https://t.co/beaaDm0muc and I'll reach out to you. 2/2^EM,Sun Oct 08 03:59:00 +0000 2017
379310,206007,@AmazonHelp @115821 I got this status without even getting the parcel. So now amazon has started updating status without delivering. Sad. https://t.co/oprTnefcZn,Mon Oct 09 06:30:05 +0000 2017,379311,"@206007 I'm sorry for the incorrect tracking update with your order, It is never our intention to cause inconvenience to our 1/2 ^MJ",Mon Oct 09 06:38:00 +0000 2017
277197,182224,@AmazonHelp yes same here. Only weird I seem to be able to watch is one oak and the tick. That's it,Sat Oct 14 13:36:40 +0000 2017,277196,"@182224 Are you signed up to the UK version? If so, you'll get a geographic restriction as you need the international version. ^RL",Sat Oct 14 13:45:00 +0000 2017
459998,139817,"@AmazonHelp According to your CSR I spoke with, since the shipment origination is Phoenix, that is the reason my package will not deliver and the shipping info will not update. Guys...you have drones. What’s the hold up here?",Fri Dec 01 03:53:34 +0000 2017,460000,"@139817 Could you let us know if this item is being shipped from Amazon or a 
Third-Party seller from the Amazon Marketplace. You can find these details here:
 https://t.co/Y5jpI9gRhE ^BT",Fri Dec 01 04:00:28 +0000 2017
229077,170632,@AmazonHelp I have already discussed with them,Wed Sep 27 10:14:31 +0000 2017,229076,"@170632 In that case, please fill out this form: https://t.co/GIJyeYqKE0 and we'll look into this for you. ^AM",Wed Sep 27 10:32:01 +0000 2017
445420,116586,@AmazonHelp Done,Wed Nov 22 10:29:04 +0000 2017,445422,"@116586 Thanks for contacting us, please keep us posted. ^JJ",Wed Nov 22 10:31:54 +0000 2017
538555,244859,@AmazonHelp Yes! There is 4 items that were to be delivered Nov 30th for this weekend...now all four will not arrive till Dec 1-5,Sat Dec 02 14:55:15 +0000 2017,538557,"@244859 Thanks for that information, Danielle! Have you received any email updates regarding the delay?

-Roger B.",Sat Dec 02 14:59:28 +0000 2017
423200,215758,"@115850 Please check DM and update about my prize.

Thanks",Tue Oct 10 10:17:35 +0000 2017,423199,@215758 The concerned team will get in touch with you If you're a winner. ^NS,Tue Oct 10 10:44:01 +0000 2017
476822,228321,@AmazonHelp La facilidad (solo tener que escanear un código) y la comodidad de poder recogerlo cuando mejor me venga. Seguís ganando puntos ;),Fri Dec 01 11:25:38 +0000 2017,476821,@228321 Genial. Esperamos que sigas disfrutando de nuestros servicios. 😉 ^KA,Fri Dec 01 11:34:27 +0000 2017
485410,230484,"@115821, why i cant able to find any winner list for all #AppQuiz",Fri Dec 01 14:46:24 +0000 2017,485406,@230484 That's strange. Could you elaborate which contest results are you looking for? ^PR,Fri Dec 01 15:09:27 +0000 2017
487628,231074,@AmazonHelp Solamente refresco la página del seguimiento,Fri Dec 01 17:28:39 +0000 2017,487629,@231074 Puedes entrar en contacto con ellos en el siguiente link: https://t.co/meqnr4QIaC. ^NP,Fri Dec 01 17:45:00 +0000 2017
158725,152488,@AmazonHelp Viernes 24 de noviembre. Y el pedido se hizo el día 21. Un Saludo.,Fri Nov 24 18:00:25 +0000 2017,158724,"@152488 Gracias por la información, Carlos. ¿Has podido comunicarte con @132703 sobre esta entrega? ^LG",Fri Nov 24 18:03:00 +0000 2017
229974,170799,@115850 answered all the questions correctly also entered in vivo contest and iparticipated in every quiz but never won 😭💔 #iPhone8AppQuiz https://t.co/kYuOrJZFA8,Tue Oct 03 19:04:07 +0000 2017,229972,@170799 The winners are picked randomly Eknoor. Please stay tuned for upcoming contests. Good luck! ^HN,Tue Oct 03 19:13:29 +0000 2017
498486,233996,"@AmazonHelp Excusez moi ça fait la deuxième fois que ma commande doit arrivé en retard, c'est assez dérangeant quand on sait que j'ai amazon prime et que la livraison doit être assuré le jour de la sortie du produit J'aimerais que mon problème soit réglé et que je sois dédommagé",Fri Dec 01 18:48:03 +0000 2017,498484,"@233996 Bonsoir, je suis désolée d'apprendre cela. Quel est le transporteur qui prend en charge votre livraison? S'agit-il du même transporteur que la première commande s'il vous plaît? ^BR",Fri Dec 01 19:01:00 +0000 2017
227035,170159,"@AmazonHelp Point noted, thank u...d tweet is now deleted. I hope you could help me return this product",Thu Oct 05 08:18:30 +0000 2017,227037,@170159 Definitely! Please reach out to us from the link here: https://t.co/TxK11znixD to assist further.^HR,Thu Oct 05 08:35:54 +0000 2017
382598,206699,知らぬ間にプライム会員になってる…。,Mon Oct 09 10:25:29 +0000 2017,382600,@206699 (1/2)以前ご注文の際に、無料体験をご利用されておりませんか？お申込み後、自動更新をOFFにされていない場合、体験終了後有料会員へ移行となります。会員情報は、アカウントサービス&gt;Amazonプライム会員情報を管理するにてご確認いただけます。ET,Mon Oct 09 10:38:57 +0000 2017
428307,215473,@AmazonHelp are you mad or what? i have shared d details in afternoon itself.. yet no revert received..,Tue Oct 10 13:39:20 +0000 2017,428308,"@215473 I'm afraid, we haven't received your details yet. Kindly share your detail using the link shared earlier. ^MP",Tue Oct 10 14:28:38 +0000 2017
197623,162488,@AmazonHelp Now also it showed your account is blocked,Thu Oct 05 08:07:53 +0000 2017,197625,@162488 the same further assistance. (2/2)^AU,Thu Oct 05 08:20:33 +0000 2017
465103,225627,"@AmazonHelp Thanks. I’m not terribly concerned or anything, but would happily reach out tomorrow if you insist.",Fri Dec 01 04:21:49 +0000 2017,465105,"@225627 Totally up to you! We're more than happy to look into any questions or concerns you have with Alexa, any time. Feel free to save the link for later if you'd like! ^DW",Fri Dec 01 04:33:24 +0000 2017
230247,184201,@115850 I wish d same effort n enthusiasm wd hv been shown on resolving d customers' complains. Only focused on selling out d stuffs.,Fri Oct 06 13:59:49 +0000 2017,286271,"@184201 Apologies if we've missed somewhere. May I know what went wrong? 
^SK",Fri Oct 06 14:39:37 +0000 2017
18985,120232,@115821 again acted as disappoiment and spoiler. This is 2nd time when delivery of order was confirmed on call and then it was canceled,Tue Oct 31 14:38:59 +0000 2017,18984,@120232 I apologize for this. May I know if you've connected with our support team regarding this? ^SK,Tue Oct 31 15:13:28 +0000 2017
182893,159029,"@AmazonHelp It did not help, still i cannot log in, i tried different browsers and devices",Wed Oct 04 16:45:59 +0000 2017,182892,@159029 Did we provide any additional incite when you contacted us? ^TR,Wed Oct 04 16:52:29 +0000 2017
534175,243718,My security cams says you're lying.  Also  5 other packages made it.  AND we were home. @115821 @118706 @123967 https://t.co/xXH5Fr2t2l,Sat Dec 02 11:52:37 +0000 2017,534174,"@243718 Sorry to hear that. We don't have access to your account over Twitter, please get in touch with us here: https://t.co/hApLpMlfHN so we can take a look in to this. ^TI",Sat Dec 02 12:02:00 +0000 2017
36511,123962,@AmazonHelp any way to let me know as soon as I can pre-order? have I mentioned that I really want this album? I also have a ? abt record players.,Wed Nov 01 15:45:41 +0000 2017,36512,"@123962 Search ""record player"" in the Amazon search bar. On the left-hand side of the page you can filter by brand. ^TH",Wed Nov 01 16:02:23 +0000 2017
298430,187108,@AmazonHelp Was supposed to be out yesterday. I had notification that they tried delivery but I was in all day. Same today.,Fri Oct 06 19:36:42 +0000 2017,298428,@187108 We'd like to take a better look at this with you. Please reach us via phone/chat here: https://t.co/JzP7hlA23B ^KP,Fri Oct 06 19:39:00 +0000 2017
279019,182545,@AmazonHelp been doing that for the last 6 months !!!! @2600 @171222 https://t.co/W1v5BHk1WA,Fri Oct 06 08:52:46 +0000 2017,279020,@182545 Can you please tell us more about the problem? ^ARC,Fri Oct 06 09:10:29 +0000 2017
239472,144452,@115821 once again #ParcelPool egregiously screwed up my order for #ThunderRun #trucking #movie 🙄THIS is what I ordered ...1/2 https://t.co/xqLO7nQ6dW,Sat Nov 25 02:20:50 +0000 2017,239471,@144452 Thanks for reaching out! I'm sorry your package arrived damaged! For return information click here: https://t.co/eXCbvzu2qc ^AR,Sat Nov 25 02:33:12 +0000 2017
52933,127923,"@AmazonHelp There is no option there, just says my refund has been issued as i requested - i did not request a refund!",Wed Nov 01 20:30:51 +0000 2017,52935,@127923 Please give us a call at: 0 800 279 7234. Keep us posted.  ^CO,Wed Nov 01 20:37:35 +0000 2017
523378,233689,"Got my Amazon account back, and everything seems to be in order. Thank you @AmazonHelp for the amazingly prompt assistance earlier!",Sat Dec 02 04:48:02 +0000 2017,523377,@233689 Thanks for keeping us posted and letting us know this issue has been resolved! We're always happy to help! ^BN,Sat Dec 02 04:56:55 +0000 2017
384510,207041,"@115850 :
Pathetic service from yours",Mon Oct 09 10:10:54 +0000 2017,384509,@207041 We'd certainly want to fix this. Could you please elaborate your query so that we can look into this? ^AS,Mon Oct 09 11:24:27 +0000 2017
379639,206061,@18290 looking to buy action camera from Amazon india your products are not available on that... Help me out,Mon Oct 09 06:33:18 +0000 2017,379638,@206061 Will this item be okay for you: https://t.co/F5OQYWXani? ^SH,Mon Oct 09 07:02:00 +0000 2017
144218,148603,seems @115830 have redfined the meaning of 1-day for #BlackFriday. Currently everything I try to order is on 4 days '1-day' delivery,Fri Nov 24 13:12:30 +0000 2017,144216,"@148603 Hi, please have a look here: https://t.co/RoFt1FfuYO ^CR",Fri Nov 24 13:20:00 +0000 2017
444420,149078,@AmazonHelp i have messaged so many times why am i not receiving a reply,Wed Nov 22 09:21:36 +0000 2017,444418,"@149078 Hey Casey, your issues is still being looked into. As soon as we have any updates for you, we will contact you.^MA",Wed Nov 22 09:34:26 +0000 2017
229116,165811,DEAR AMAZON HOW TO CHANGE THE ADDRESS OF MY ORDER WHICH I JUST BOOKED .IM UNABLE EDIT THE SHIPPING ADDRESS @115850 https://t.co/UWV1oko2Yb,Thu Oct 05 07:52:20 +0000 2017,229117,@165811 Please contact us here: https://t.co/vlvfJr4nN9 and we'll be glad to help you with this. (1/2) ^SI,Thu Oct 05 08:32:58 +0000 2017
40397,120261,@115850 finally you not agree with pick up your damage product and not mention any where in website for self returns. finally............,Wed Nov 01 15:11:15 +0000 2017,40394,@120261 I'm afraid the resolution provided is the best we can offer. Kindly self return the order. ^SG,Wed Nov 01 15:18:00 +0000 2017
297927,186973,@AmazonHelp Already done it. Can you please check?,Mon Oct 09 17:48:45 +0000 2017,297928,@186973 Thank you for confirming. We'll reach out to you soon. ^SG,Mon Oct 09 18:30:00 +0000 2017
486662,230812,"@AmazonHelp Have contacted your email 2 days ago. I am ready to wait, would appreciate it if I'm kept in the loop.",Fri Dec 01 15:12:44 +0000 2017,486659,@230812 Thanks for writing back to us. We will update you with status of the investigation soon. We don't intend you to keep you waiting. ^CB,Fri Dec 01 15:42:00 +0000 2017
109788,141264,@117086 Não vai ter promoção de Kindle? 😢,Thu Nov 23 20:50:32 +0000 2017,113739,"@141264 Olá! Temos sim, você pode conferir as informações sobre as promoções do Kindle acessando o seguinte link: https://t.co/Ccy5Hfnahu. ^NB",Thu Nov 23 20:54:30 +0000 2017
108285,140034,😱😭😲😤😖😡😠 Nicht wirklich! Wieso habe ich vorbestellt??? @AmazonHelp https://t.co/QDShxmR9q7,Thu Nov 23 19:07:23 +0000 2017,108284,"@140034 Oh nein! Hast du mal in der Sendungsverfolgung des Transportdienstes geschaut, was dort steht? Gruß ^AN",Thu Nov 23 19:15:32 +0000 2017
74563,132702,@AmazonHelp Creo que por Amazon,Thu Nov 30 11:39:29 +0000 2017,74565,"@132702 Entiendo Miguel. Lamentamos las molestias, ¿has intentado contactar al transportista para verificar lo sucedido? ^AZ",Thu Nov 30 11:44:00 +0000 2017
351681,199651,"@AmazonHelp is your customer service team blind or extremely ignorant? ""Sorry, Nicole, I can't guarantee your order will come today"". 
????? https://t.co/jCIetrTcAH",Sun Oct 08 11:42:10 +0000 2017,351678,"@199651 Hi, what's the current status of the tracking and who is the carrier: https://t.co/aaDyEz1VgE? ^JJ",Sun Oct 08 12:04:52 +0000 2017
522433,213865,@AmazonHelp i have a fire tv stick. how do i turn it off when im not using it? also so i dont use the batteries when im not watching stuff,Sat Dec 02 11:33:21 +0000 2017,522434,"@213865 Hi, there isn't an off button on the fire stick. The device will go to sleep within 20-30 minutes depending on the version you have.  It won't use any power whilst in sleep mode. ^KI",Sat Dec 02 11:41:00 +0000 2017
253360,176232,"@AmazonHelp I didn’t get anything, could you please resend",Thu Oct 26 05:32:38 +0000 2017,253363,@176232 I'm sorry for the trail with your concern. A correspondence will be sent to your registered email account with a 1/3 ^MJ,Thu Oct 26 05:51:31 +0000 2017
428595,216941,@AmazonHelp I dont want to return it but just want my another 50 meter green roll as mentioned,Tue Oct 10 14:05:40 +0000 2017,428598,@216941 support team here: https://t.co/vlvfJr4nN9 and we will assist you. 2/2 ^NK,Tue Oct 10 14:38:00 +0000 2017
544440,246496,@AmazonHelp https://t.co/LWxvVn7Q6p,Sat Dec 02 16:50:40 +0000 2017,544442,@246496 Please reach out to us here: https://t.co/JzP7hlA23B so we can take a look into the order together. ^AH,Sat Dec 02 17:08:28 +0000 2017
226028,170979,@119625 What is the criteria exactly..!!how will you choose..??,Thu Oct 05 09:23:30 +0000 2017,231354,@170979 Stay tuned. We will announce results weekly refer here for more info: https://t.co/Sb5MX1m29U. ^VM,Thu Oct 05 10:19:00 +0000 2017
232122,171261,"@117086 eu fiz uma compra no valor de R$ 54,40 (nº702-4506118-7379460)
 e foi debitado R$55,40 (R$54,40+R$1,00). Qual o motivo desse 1,00?",Thu Oct 05 11:05:48 +0000 2017,232123,"@171261 Olá Jair, por razões de segurança, recomendamos não compartir informação pessoal como número do pedido por este meio. 1/3",Thu Oct 05 11:13:42 +0000 2017
489479,231577,@AmazonHelp i alredy update my payment and the problem still ! please help https://t.co/PONuC3cTDi,Fri Dec 01 16:07:46 +0000 2017,489478,@231577 We'd love to help the best we can! Please reach out to us by phone here: https://t.co/JzP7hlA23B ^DD,Fri Dec 01 16:23:38 +0000 2017
255040,176633,@AmazonHelp Aún no,Thu Oct 05 18:39:16 +0000 2017,255042,"@176633 ¿Intentaste contactar por otro medio, como chat o teléfono? ^LG",Thu Oct 05 18:46:03 +0000 2017
101818,138304,"@AmazonHelp I'm in the UK, by the way...",Thu Nov 30 18:11:39 +0000 2017,101821,"@138304 If you review your order details and select the 'View Return Label' option, it will indicate the courier service selected for this return. You can view your order details via this link: https://t.co/aaDyEz1VgE ^WM",Thu Nov 30 18:18:35 +0000 2017
21861,120765,"@115833 Alexa, I can't login to iOS app, can you help? I'm in China",Tue Oct 31 06:29:57 +0000 2017,21859,"@120765 Hi, sorry to hear. Are you receiving an error message? ^TP",Tue Oct 31 06:52:33 +0000 2017
150624,150358,@115821 If you tell me my subscribe and save will arrive on December 1 why is it due to show up today? Make up your mind!,Fri Nov 24 15:09:55 +0000 2017,150622,@150358 Apologies - We aim to deliver as close to the original delivery date provided as possible. Is your order out for delivery today? You can choose to skip your next subscribe and save delivery should this suit you - https://t.co/etlsfNg1j8 ^TP,Fri Nov 24 15:19:29 +0000 2017
236231,172255,.@115821 explain why im paying for 2-day shipping with prime but its oct. 5 &amp; my order is telling me 2-day shipping will arrive in FIVE days https://t.co/mJKBYE3kLT,Thu Oct 05 14:00:20 +0000 2017,236229,"@172255 Hi there! Two-Day shipping refers to the transit time, &amp; is calculated in business days. More info: https://t.co/ZNlqqn3XZw ^WJ",Thu Oct 05 14:05:26 +0000 2017
493415,232629,"@AmazonHelp But that’s the whole point ur not helping, all the firm are doing is fobbing me off , throwing a token £5 voucher at me for  my inconvenience. Ur ok taking payment but where’s my goods!!!!!!🤬😡🤬😡🤬😡",Sun Dec 03 09:40:56 +0000 2017,493416,@232629 I can appreciate your frustration. We can not see the order details through social media. I understand you spoke with us directly and were asked to allow till tomorrow. If the parcel does not arrive tomorrow please let us know.^BZ,Sun Dec 03 09:47:00 +0000 2017
385363,207240,@AmazonHelp I have the delivery set as 'when out deliver to reception signposted' but I just get notification of unable to deliver!,Mon Oct 09 12:06:53 +0000 2017,385365,@207240 Apologies - are these instructions in your account for every order ? Pls see: https://t.co/8ch8QTGeMS  ^TD,Mon Oct 09 12:24:33 +0000 2017
546386,247051,£7.99 to watch a video on @129773 and the quality may as well be a camera copy 😐 not impressed at all.,Sat Dec 02 17:35:29 +0000 2017,546384,"@247051 Sorry to hear that, Sam. Can I ask if this relates to a particular movie or TV show?^TI",Sat Dec 02 17:37:26 +0000 2017
550561,144608,"@AmazonHelp Gotcha. And if it arrives past the guaranteed delivery date, is there some kind of recourse? e.g. if it's 1 or 2 days past, not ideal, but fine. But if it's a week later?",Sat Dec 02 18:52:10 +0000 2017,550559,"@144608 Is that the case with one of your orders now? If an order goes that far past the guaranteed delivery date, we recommend getting in contact with us so we may investigate the issue further for you. ^TH",Sat Dec 02 19:00:38 +0000 2017
436923,218762,"Amazon claims to have delivered these 2 products to me today, but I have not received...Fake delivery? Where is my stuff? @115850 @115821 https://t.co/nJSybdCW1L",Tue Oct 10 16:58:53 +0000 2017,436922,@218762 Please don't provide your order details as we consider it personal info. Our twitter page is visible to public.(2/2) ^CB,Tue Oct 10 17:24:00 +0000 2017
132345,145861,@AmazonHelp No and no,Fri Nov 24 15:12:13 +0000 2017,132346,@145861 I'm very sorry for the poor experience! I would like one of our Social Media specialists to look into this with you. Please provide the information that is requested here: https://t.co/9KKpqfGmRR so we can get this escalated to the proper team. ^ZW,Fri Nov 24 15:21:01 +0000 2017
537482,244589,@AmazonHelp Many times,Sat Dec 02 14:14:38 +0000 2017,537484,"@244589 We're still here for you! Have you tried completing the order from your browser or from another device? Also, have you tried uninstalling and re-installing the app? Please, let us know. We'd like to help! ^JE",Sat Dec 02 14:17:32 +0000 2017
351488,199613,@115850 - Ordered item auto cancelled without any prior info. Disgusting experience with Amazon shopping this time. Thumbs down!,Sun Oct 08 08:36:57 +0000 2017,351486,@199613 I've taken this as feedback and forwarded it internally. ^RB 2/2,Sun Oct 08 11:47:30 +0000 2017
64070,130707,@AmazonHelp It’s a looooong story. It just feels like Amazon could be doing simpler things to help Prime members but instead offers things that just add to the frustration. My specific issue tonight won’t fit in 280 characters. If you want to DM or call me I’d love to discuss.,Thu Nov 30 07:56:59 +0000 2017,64069,@130707 Hi Wes. You can get in touch with us and voice your concerns via this link: https://t.co/hApLpMlfHN. ^DC,Thu Nov 30 08:09:51 +0000 2017
511716,237642,@AmazonHelp There is no updated delivery date but it's Amazon Prints so it's not on that information,Sat Dec 02 01:54:28 +0000 2017,511718,@237642 Thanks for your continued patience! Orders may be delayed for various reasons during Holiday peak times. You will receive an email containing tracking information when it ships. Sorry for the inconvenience. ^SH,Sat Dec 02 02:08:00 +0000 2017
442864,219972,@AmazonHelp ワオ。リプありがとうございます(•ө•)♡,Wed Nov 22 09:08:35 +0000 2017,442863,@219972 こちらこそ、リプライありがとうございます。またのご利用をお待ちしております。🐱🐱🐱ET,Wed Nov 22 09:18:24 +0000 2017
232855,171430,@115850 I've bought a handsfree with ordr id: 402-1215940-6125144. bcz not expected performance I want to return it 1/2,Thu Oct 05 11:37:07 +0000 2017,232856,@171430 Here are our return policies: https://t.co/Me9XsmjV4L kindly check. 2/2 ^MJ,Thu Oct 05 11:51:27 +0000 2017
117913,142147,@AmazonHelp I am talking to your customer service team who initially kept repeating what was on their computer screen without adding value,Thu Nov 23 16:36:21 +0000 2017,117912,@142147 Can you advise on what the associate said? ^HS,Thu Nov 23 16:39:30 +0000 2017
387154,207643,@AmazonHelp Nö :-) Mein Kindle Account läuft auf .com,Mon Oct 09 13:38:39 +0000 2017,387156,@207643 Bitte melde dies dem Kundenservice bei https://t.co/nUUp5MLhYl: https://t.co/zuibKcg15S  ^RS,Mon Oct 09 13:52:00 +0000 2017
109909,140399,@AmazonHelp So you're ignoring the fact that you've not refunded the delivery cost? 🤦,Thu Nov 23 19:56:06 +0000 2017,109907,@140399 We'd be happy to look into all options with you. Please contact us by phone or chat here: https://t.co/qy3J24VGxb ^AC,Thu Nov 23 20:02:28 +0000 2017
382235,206631,Ummm @115821 why are you delivering packages at 11:20pm? That order was supposedly going to arrive by 9pm.,Fri Oct 27 11:08:01 +0000 2017,382234,@206631 Sorry to hear that. Can you get in touch https://t.co/hApLpMlfHN so we can investigate? ^BM,Fri Oct 27 11:13:26 +0000 2017
385051,207161,"@120540 tre ordini, tre ordini in ritardo. Non telefono nemmeno tanto l'unica risposta è un altro mese di prime gratuito. È vergognoso.",Mon Oct 09 11:39:13 +0000 2017,385050,"@207161 Mi dispiace, la nostra Assistenza resta comunque a tua disposzione per segnalare l'inconveniente riscontrato. ^MA",Mon Oct 09 11:57:30 +0000 2017
